timestamp,slice_id,slice_type,kpi_name,value,unit,location,ue_count,violation
2024-06-01T08:53:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,5,false
2024-06-01T08:53:00Z,slice-urllc-01,URLLC,jitter,0.33,ms,lab-a,5,false
2024-06-01T08:53:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,50.3,Mbps,lab-a,5,false
2024-06-01T08:53:00Z,slice-embb-01,eMBB,e2e_latency,20.0,ms,lab-a,25,false
2024-06-01T08:53:00Z,slice-embb-01,eMBB,packet_loss_rate,0.013,percent,lab-a,25,false
2024-06-01T08:53:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,25,false
2024-06-01T08:53:00Z,slice-embb-01,eMBB,throughput_dl_mbps,338.6,Mbps,lab-a,25,false
2024-06-01T08:53:00Z,slice-embb-01,eMBB,throughput_ul_mbps,65.2,Mbps,lab-a,25,false
2024-06-01T08:53:00Z,slice-miot-01,mIoT,e2e_latency,160.6,ms,lab-b,533,false
2024-06-01T08:53:00Z,slice-miot-01,mIoT,packet_loss_rate,0.158,percent,lab-b,533,false
2024-06-01T08:53:00Z,slice-miot-01,mIoT,availability,99.812,percent,lab-b,533,false
2024-06-01T08:53:00Z,slice-miot-01,mIoT,device_density,533,devices_per_km2,lab-b,533,false
2024-06-01T08:53:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.1,Mbps,lab-b,533,false
2024-06-01T08:54:00Z,slice-urllc-01,URLLC,e2e_latency,3.68,ms,lab-a,5,false
2024-06-01T08:54:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0007,percent,lab-a,5,false
2024-06-01T08:54:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,5,false
2024-06-01T08:54:00Z,slice-urllc-01,URLLC,jitter,0.25,ms,lab-a,5,false
2024-06-01T08:54:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,47.7,Mbps,lab-a,5,false
2024-06-01T08:54:00Z,slice-embb-01,eMBB,e2e_latency,16.3,ms,lab-a,25,false
2024-06-01T08:54:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,25,false
2024-06-01T08:54:00Z,slice-embb-01,eMBB,availability,99.985,percent,lab-a,25,false
2024-06-01T08:54:00Z,slice-embb-01,eMBB,throughput_dl_mbps,299.1,Mbps,lab-a,25,false
2024-06-01T08:54:00Z,slice-embb-01,eMBB,throughput_ul_mbps,63.4,Mbps,lab-a,25,false
2024-06-01T08:54:00Z,slice-miot-01,mIoT,e2e_latency,129.3,ms,lab-b,496,false
2024-06-01T08:54:00Z,slice-miot-01,mIoT,packet_loss_rate,0.19,percent,lab-b,496,false
2024-06-01T08:54:00Z,slice-miot-01,mIoT,availability,99.821,percent,lab-b,496,false
2024-06-01T08:54:00Z,slice-miot-01,mIoT,device_density,496,devices_per_km2,lab-b,496,false
2024-06-01T08:54:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.6,Mbps,lab-b,496,false
2024-06-01T08:55:00Z,slice-urllc-01,URLLC,e2e_latency,3.8,ms,lab-a,6,false
2024-06-01T08:55:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,6,false
2024-06-01T08:55:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,6,false
2024-06-01T08:55:00Z,slice-urllc-01,URLLC,jitter,0.37,ms,lab-a,6,false
2024-06-01T08:55:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,54.2,Mbps,lab-a,6,false
2024-06-01T08:55:00Z,slice-embb-01,eMBB,e2e_latency,18.1,ms,lab-a,23,false
2024-06-01T08:55:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,23,false
2024-06-01T08:55:00Z,slice-embb-01,eMBB,availability,99.983,percent,lab-a,23,false
2024-06-01T08:55:00Z,slice-embb-01,eMBB,throughput_dl_mbps,340.7,Mbps,lab-a,23,false
2024-06-01T08:55:00Z,slice-embb-01,eMBB,throughput_ul_mbps,60.4,Mbps,lab-a,23,false
2024-06-01T08:55:00Z,slice-miot-01,mIoT,e2e_latency,138.5,ms,lab-b,498,false
2024-06-01T08:55:00Z,slice-miot-01,mIoT,packet_loss_rate,0.188,percent,lab-b,498,false
2024-06-01T08:55:00Z,slice-miot-01,mIoT,availability,99.83,percent,lab-b,498,false
2024-06-01T08:55:00Z,slice-miot-01,mIoT,device_density,498,devices_per_km2,lab-b,498,false
2024-06-01T08:55:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.5,Mbps,lab-b,498,false
2024-06-01T08:56:00Z,slice-urllc-01,URLLC,e2e_latency,4.09,ms,lab-a,5,false
2024-06-01T08:56:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0007,percent,lab-a,5,false
2024-06-01T08:56:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,5,false
2024-06-01T08:56:00Z,slice-urllc-01,URLLC,jitter,0.39,ms,lab-a,5,false
2024-06-01T08:56:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,49.9,Mbps,lab-a,5,false
2024-06-01T08:56:00Z,slice-embb-01,eMBB,e2e_latency,23.5,ms,lab-a,42,false
2024-06-01T08:56:00Z,slice-embb-01,eMBB,packet_loss_rate,0.008,percent,lab-a,42,false
2024-06-01T08:56:00Z,slice-embb-01,eMBB,availability,99.984,percent,lab-a,42,false
2024-06-01T08:56:00Z,slice-embb-01,eMBB,throughput_dl_mbps,321.0,Mbps,lab-a,42,false
2024-06-01T08:56:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.2,Mbps,lab-a,42,false
2024-06-01T08:56:00Z,slice-miot-01,mIoT,e2e_latency,158.2,ms,lab-b,466,false
2024-06-01T08:56:00Z,slice-miot-01,mIoT,packet_loss_rate,0.132,percent,lab-b,466,false
2024-06-01T08:56:00Z,slice-miot-01,mIoT,availability,99.8,percent,lab-b,466,false
2024-06-01T08:56:00Z,slice-miot-01,mIoT,device_density,466,devices_per_km2,lab-b,466,false
2024-06-01T08:56:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.0,Mbps,lab-b,466,false
2024-06-01T08:57:00Z,slice-urllc-01,URLLC,e2e_latency,4.01,ms,lab-a,8,false
2024-06-01T08:57:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,8,false
2024-06-01T08:57:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,8,false
2024-06-01T08:57:00Z,slice-urllc-01,URLLC,jitter,0.38,ms,lab-a,8,false
2024-06-01T08:57:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.7,Mbps,lab-a,8,false
2024-06-01T08:57:00Z,slice-embb-01,eMBB,e2e_latency,23.7,ms,lab-a,39,false
2024-06-01T08:57:00Z,slice-embb-01,eMBB,packet_loss_rate,0.015,percent,lab-a,39,false
2024-06-01T08:57:00Z,slice-embb-01,eMBB,availability,99.977,percent,lab-a,39,false
2024-06-01T08:57:00Z,slice-embb-01,eMBB,throughput_dl_mbps,287.7,Mbps,lab-a,39,false
2024-06-01T08:57:00Z,slice-embb-01,eMBB,throughput_ul_mbps,67.3,Mbps,lab-a,39,false
2024-06-01T08:57:00Z,slice-miot-01,mIoT,e2e_latency,130.4,ms,lab-b,474,false
2024-06-01T08:57:00Z,slice-miot-01,mIoT,packet_loss_rate,0.147,percent,lab-b,474,false
2024-06-01T08:57:00Z,slice-miot-01,mIoT,availability,99.837,percent,lab-b,474,false
2024-06-01T08:57:00Z,slice-miot-01,mIoT,device_density,474,devices_per_km2,lab-b,474,false
2024-06-01T08:57:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.7,Mbps,lab-b,474,false
2024-06-01T08:58:00Z,slice-urllc-01,URLLC,e2e_latency,3.78,ms,lab-a,6,false
2024-06-01T08:58:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0008,percent,lab-a,6,false
2024-06-01T08:58:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,6,false
2024-06-01T08:58:00Z,slice-urllc-01,URLLC,jitter,0.31,ms,lab-a,6,false
2024-06-01T08:58:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,46.3,Mbps,lab-a,6,false
2024-06-01T08:58:00Z,slice-embb-01,eMBB,e2e_latency,21.6,ms,lab-a,26,false
2024-06-01T08:58:00Z,slice-embb-01,eMBB,packet_loss_rate,0.015,percent,lab-a,26,false
2024-06-01T08:58:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,26,false
2024-06-01T08:58:00Z,slice-embb-01,eMBB,throughput_dl_mbps,301.9,Mbps,lab-a,26,false
2024-06-01T08:58:00Z,slice-embb-01,eMBB,throughput_ul_mbps,61.0,Mbps,lab-a,26,false
2024-06-01T08:58:00Z,slice-miot-01,mIoT,e2e_latency,147.4,ms,lab-b,475,false
2024-06-01T08:58:00Z,slice-miot-01,mIoT,packet_loss_rate,0.142,percent,lab-b,475,false
2024-06-01T08:58:00Z,slice-miot-01,mIoT,availability,99.826,percent,lab-b,475,false
2024-06-01T08:58:00Z,slice-miot-01,mIoT,device_density,475,devices_per_km2,lab-b,475,false
2024-06-01T08:58:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.4,Mbps,lab-b,475,false
2024-06-01T08:59:00Z,slice-urllc-01,URLLC,e2e_latency,3.85,ms,lab-a,5,false
2024-06-01T08:59:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0013,percent,lab-a,5,false
2024-06-01T08:59:00Z,slice-urllc-01,URLLC,availability,99.9996,percent,lab-a,5,false
2024-06-01T08:59:00Z,slice-urllc-01,URLLC,jitter,0.28,ms,lab-a,5,false
2024-06-01T08:59:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,48.0,Mbps,lab-a,5,false
2024-06-01T08:59:00Z,slice-embb-01,eMBB,e2e_latency,18.2,ms,lab-a,24,false
2024-06-01T08:59:00Z,slice-embb-01,eMBB,packet_loss_rate,0.015,percent,lab-a,24,false
2024-06-01T08:59:00Z,slice-embb-01,eMBB,availability,99.986,percent,lab-a,24,false
2024-06-01T08:59:00Z,slice-embb-01,eMBB,throughput_dl_mbps,323.7,Mbps,lab-a,24,false
2024-06-01T08:59:00Z,slice-embb-01,eMBB,throughput_ul_mbps,68.6,Mbps,lab-a,24,false
2024-06-01T08:59:00Z,slice-miot-01,mIoT,e2e_latency,131.5,ms,lab-b,548,false
2024-06-01T08:59:00Z,slice-miot-01,mIoT,packet_loss_rate,0.207,percent,lab-b,548,true
2024-06-01T08:59:00Z,slice-miot-01,mIoT,availability,99.847,percent,lab-b,548,false
2024-06-01T08:59:00Z,slice-miot-01,mIoT,device_density,548,devices_per_km2,lab-b,548,false
2024-06-01T08:59:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.6,Mbps,lab-b,548,false
2024-06-01T09:00:00Z,slice-urllc-01,URLLC,e2e_latency,4.06,ms,lab-a,4,false
2024-06-01T09:00:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,4,false
2024-06-01T09:00:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,4,false
2024-06-01T09:00:00Z,slice-urllc-01,URLLC,jitter,0.29,ms,lab-a,4,false
2024-06-01T09:00:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,53.1,Mbps,lab-a,4,false
2024-06-01T09:00:00Z,slice-embb-01,eMBB,e2e_latency,19.6,ms,lab-a,38,false
2024-06-01T09:00:00Z,slice-embb-01,eMBB,packet_loss_rate,0.01,percent,lab-a,38,false
2024-06-01T09:00:00Z,slice-embb-01,eMBB,availability,99.976,percent,lab-a,38,false
2024-06-01T09:00:00Z,slice-embb-01,eMBB,throughput_dl_mbps,329.4,Mbps,lab-a,38,false
2024-06-01T09:00:00Z,slice-embb-01,eMBB,throughput_ul_mbps,64.9,Mbps,lab-a,38,false
2024-06-01T09:00:00Z,slice-miot-01,mIoT,e2e_latency,146.7,ms,lab-b,568,false
2024-06-01T09:00:00Z,slice-miot-01,mIoT,packet_loss_rate,0.202,percent,lab-b,568,true
2024-06-01T09:00:00Z,slice-miot-01,mIoT,availability,99.839,percent,lab-b,568,false
2024-06-01T09:00:00Z,slice-miot-01,mIoT,device_density,568,devices_per_km2,lab-b,568,false
2024-06-01T09:00:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.2,Mbps,lab-b,568,false
2024-06-01T09:01:00Z,slice-urllc-01,URLLC,e2e_latency,4.62,ms,lab-a,6,false
2024-06-01T09:01:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0011,percent,lab-a,6,false
2024-06-01T09:01:00Z,slice-urllc-01,URLLC,availability,99.9993,percent,lab-a,6,false
2024-06-01T09:01:00Z,slice-urllc-01,URLLC,jitter,0.27,ms,lab-a,6,false
2024-06-01T09:01:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,47.8,Mbps,lab-a,6,false
2024-06-01T09:01:00Z,slice-embb-01,eMBB,e2e_latency,21.1,ms,lab-a,27,false
2024-06-01T09:01:00Z,slice-embb-01,eMBB,packet_loss_rate,0.016,percent,lab-a,27,false
2024-06-01T09:01:00Z,slice-embb-01,eMBB,availability,99.981,percent,lab-a,27,false
2024-06-01T09:01:00Z,slice-embb-01,eMBB,throughput_dl_mbps,273.0,Mbps,lab-a,27,false
2024-06-01T09:01:00Z,slice-embb-01,eMBB,throughput_ul_mbps,61.3,Mbps,lab-a,27,false
2024-06-01T09:01:00Z,slice-miot-01,mIoT,e2e_latency,155.3,ms,lab-b,473,false
2024-06-01T09:01:00Z,slice-miot-01,mIoT,packet_loss_rate,0.142,percent,lab-b,473,false
2024-06-01T09:01:00Z,slice-miot-01,mIoT,availability,99.805,percent,lab-b,473,false
2024-06-01T09:01:00Z,slice-miot-01,mIoT,device_density,473,devices_per_km2,lab-b,473,false
2024-06-01T09:01:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.9,Mbps,lab-b,473,false
2024-06-01T09:02:00Z,slice-urllc-01,URLLC,e2e_latency,4.07,ms,lab-a,3,false
2024-06-01T09:02:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0011,percent,lab-a,3,false
2024-06-01T09:02:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,3,false
2024-06-01T09:02:00Z,slice-urllc-01,URLLC,jitter,0.26,ms,lab-a,3,false
2024-06-01T09:02:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,50.5,Mbps,lab-a,3,false
2024-06-01T09:02:00Z,slice-embb-01,eMBB,e2e_latency,18.9,ms,lab-a,33,false
2024-06-01T09:02:00Z,slice-embb-01,eMBB,packet_loss_rate,0.008,percent,lab-a,33,false
2024-06-01T09:02:00Z,slice-embb-01,eMBB,availability,99.982,percent,lab-a,33,false
2024-06-01T09:02:00Z,slice-embb-01,eMBB,throughput_dl_mbps,310.7,Mbps,lab-a,33,false
2024-06-01T09:02:00Z,slice-embb-01,eMBB,throughput_ul_mbps,53.7,Mbps,lab-a,33,false
2024-06-01T09:02:00Z,slice-miot-01,mIoT,e2e_latency,141.9,ms,lab-b,494,false
2024-06-01T09:02:00Z,slice-miot-01,mIoT,packet_loss_rate,0.124,percent,lab-b,494,false
2024-06-01T09:02:00Z,slice-miot-01,mIoT,availability,99.831,percent,lab-b,494,false
2024-06-01T09:02:00Z,slice-miot-01,mIoT,device_density,494,devices_per_km2,lab-b,494,false
2024-06-01T09:02:00Z,slice-miot-01,mIoT,throughput_dl_mbps,9.1,Mbps,lab-b,494,false
2024-06-01T09:03:00Z,slice-urllc-01,URLLC,e2e_latency,3.81,ms,lab-a,4,false
2024-06-01T09:03:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,4,false
2024-06-01T09:03:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,4,false
2024-06-01T09:03:00Z,slice-urllc-01,URLLC,jitter,0.32,ms,lab-a,4,false
2024-06-01T09:03:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,49.9,Mbps,lab-a,4,false
2024-06-01T09:03:00Z,slice-embb-01,eMBB,e2e_latency,16.1,ms,lab-a,35,false
2024-06-01T09:03:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,35,false
2024-06-01T09:03:00Z,slice-embb-01,eMBB,availability,99.986,percent,lab-a,35,false
2024-06-01T09:03:00Z,slice-embb-01,eMBB,throughput_dl_mbps,273.8,Mbps,lab-a,35,false
2024-06-01T09:03:00Z,slice-embb-01,eMBB,throughput_ul_mbps,54.8,Mbps,lab-a,35,false
2024-06-01T09:03:00Z,slice-miot-01,mIoT,e2e_latency,149.3,ms,lab-b,464,false
2024-06-01T09:03:00Z,slice-miot-01,mIoT,packet_loss_rate,0.141,percent,lab-b,464,false
2024-06-01T09:03:00Z,slice-miot-01,mIoT,availability,99.823,percent,lab-b,464,false
2024-06-01T09:03:00Z,slice-miot-01,mIoT,device_density,464,devices_per_km2,lab-b,464,false
2024-06-01T09:03:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.0,Mbps,lab-b,464,false
2024-06-01T09:04:00Z,slice-urllc-01,URLLC,e2e_latency,4.38,ms,lab-a,7,false
2024-06-01T09:04:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.001,percent,lab-a,7,false
2024-06-01T09:04:00Z,slice-urllc-01,URLLC,availability,99.9995,percent,lab-a,7,false
2024-06-01T09:04:00Z,slice-urllc-01,URLLC,jitter,0.27,ms,lab-a,7,false
2024-06-01T09:04:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,53.2,Mbps,lab-a,7,false
2024-06-01T09:04:00Z,slice-embb-01,eMBB,e2e_latency,19.4,ms,lab-a,30,false
2024-06-01T09:04:00Z,slice-embb-01,eMBB,packet_loss_rate,0.009,percent,lab-a,30,false
2024-06-01T09:04:00Z,slice-embb-01,eMBB,availability,99.987,percent,lab-a,30,false
2024-06-01T09:04:00Z,slice-embb-01,eMBB,throughput_dl_mbps,322.7,Mbps,lab-a,30,false
2024-06-01T09:04:00Z,slice-embb-01,eMBB,throughput_ul_mbps,65.8,Mbps,lab-a,30,false
2024-06-01T09:04:00Z,slice-miot-01,mIoT,e2e_latency,154.9,ms,lab-b,496,false
2024-06-01T09:04:00Z,slice-miot-01,mIoT,packet_loss_rate,0.128,percent,lab-b,496,false
2024-06-01T09:04:00Z,slice-miot-01,mIoT,availability,99.825,percent,lab-b,496,false
2024-06-01T09:04:00Z,slice-miot-01,mIoT,device_density,496,devices_per_km2,lab-b,496,false
2024-06-01T09:04:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.7,Mbps,lab-b,496,false
2024-06-01T09:05:00Z,slice-urllc-01,URLLC,e2e_latency,4.43,ms,lab-a,6,false
2024-06-01T09:05:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0014,percent,lab-a,6,false
2024-06-01T09:05:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,6,false
2024-06-01T09:05:00Z,slice-urllc-01,URLLC,jitter,0.27,ms,lab-a,6,false
2024-06-01T09:05:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,51.8,Mbps,lab-a,6,false
2024-06-01T09:05:00Z,slice-embb-01,eMBB,e2e_latency,16.8,ms,lab-a,27,false
2024-06-01T09:05:00Z,slice-embb-01,eMBB,packet_loss_rate,0.015,percent,lab-a,27,false
2024-06-01T09:05:00Z,slice-embb-01,eMBB,availability,99.988,percent,lab-a,27,false
2024-06-01T09:05:00Z,slice-embb-01,eMBB,throughput_dl_mbps,264.7,Mbps,lab-a,27,false
2024-06-01T09:05:00Z,slice-embb-01,eMBB,throughput_ul_mbps,61.5,Mbps,lab-a,27,false
2024-06-01T09:05:00Z,slice-miot-01,mIoT,e2e_latency,129.4,ms,lab-b,502,false
2024-06-01T09:05:00Z,slice-miot-01,mIoT,packet_loss_rate,0.208,percent,lab-b,502,true
2024-06-01T09:05:00Z,slice-miot-01,mIoT,availability,99.806,percent,lab-b,502,false
2024-06-01T09:05:00Z,slice-miot-01,mIoT,device_density,502,devices_per_km2,lab-b,502,false
2024-06-01T09:05:00Z,slice-miot-01,mIoT,throughput_dl_mbps,7.8,Mbps,lab-b,502,false
2024-06-01T09:06:00Z,slice-urllc-01,URLLC,e2e_latency,4.23,ms,lab-a,3,false
2024-06-01T09:06:00Z,slice-urllc-01,URLLC,packet_loss_rate,0.0015,percent,lab-a,3,false
2024-06-01T09:06:00Z,slice-urllc-01,URLLC,availability,99.9994,percent,lab-a,3,false
2024-06-01T09:06:00Z,slice-urllc-01,URLLC,jitter,0.31,ms,lab-a,3,false
2024-06-01T09:06:00Z,slice-urllc-01,URLLC,throughput_dl_mbps,47.5,Mbps,lab-a,3,false
2024-06-01T09:06:00Z,slice-embb-01,eMBB,e2e_latency,15.6,ms,lab-a,25,false
2024-06-01T09:06:00Z,slice-embb-01,eMBB,packet_loss_rate,0.007,percent,lab-a,25,false
2024-06-01T09:06:00Z,slice-embb-01,eMBB,availability,99.98,percent,lab-a,25,false
2024-06-01T09:06:00Z,slice-embb-01,eMBB,throughput_dl_mbps,290.5,Mbps,lab-a,25,false
2024-06-01T09:06:00Z,slice-embb-01,eMBB,throughput_ul_mbps,56.9,Mbps,lab-a,25,false
2024-06-01T09:06:00Z,slice-miot-01,mIoT,e2e_latency,134.7,ms,lab-b,524,false
2024-06-01T09:06:00Z,slice-miot-01,mIoT,packet_loss_rate,0.133,percent,lab-b,524,false
2024-06-01T09:06:00Z,slice-miot-01,mIoT,availability,99.845,percent,lab-b,524,false
2024-06-01T09:06:00Z,slice-miot-01,mIoT,device_density,524,devices_per_km2,lab-b,524,false
2024-06-01T09:06:00Z,slice-miot-01,mIoT,throughput_dl_mbps,8.1,Mbps,lab-b,524,false
